country_name.x,iso3c,year,time_code.x,labor,gfcf,gcf,fuel_exp,ores_exp,fdi_usd,fdi_gdp,exports_gdp,gdp_pc_cur,gdp_pc,gdp_pc_ppp,lpi,solar_gwh,region,income_group,join_date,exit_date,join_year,solar_pv_price_usd,solar_pv_price_l2,fx_lcu_per_usd,property_rights,rule_of_law,corruption,impartial_admin,exec_constitution,intl_autonomy,state_ownership,domestic_autonomy,cso_repression,cso_consultation,academic_freedom,v2dlcommon,fiscal_capacity,dem_index,state_of_emergency,country_name.y,time_code.y,wgi_polstab,govt_debt_gdp,wgi_corruption,wgi_goveffect,milex_govt,wgi_regquality,wgi_ruleoflaw,wgi_voice,cpia_fiscal,tourism_departs,real_interest,arms_exports,arms_imports,energy_ppi,energy_ppp,cpia_proprights,land_area,forest_pct,rural_land,oda_received,first_energy_year,wx_cwd,wx_hurs,wx_sd,debt_gdp,bri_member
New Zealand,NZL,2007,YR2007,2266131,23.9129386681523,24.7759451018626,4.55786219081734,5.25124018277207,4335506075.93739,3.16024444752482,29.2731139479196,32479.9817381467,36400.0153308952,29331.2143367859,3.75,3,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,5.055688,4.604172,1.36067522852426,0.935,0.991,0.009,2.883,3.072,2.019,1.246,1.932,2.37,1.925,1.581,1.365,4,0.878,1,New Zealand,YR2007,88.7311299,36.9753526219646,93.6832425,86.6856334,3.18783918605254,83.1807435,88.0671946,85.1221545,NA,1978000,3.14281299926414,NA,81000000,NA,NA,NA,263310,37.4038813565759,NA,NA,NA,10.07,80.13,2.8,16.311,0
New Zealand,NZL,2008,YR2008,2286662,22.8770392064939,22.9039037931743,7.11229653620869,4.45123051001771,2591966537.02926,1.94246279372292,32.0052043552236,31324.7397977102,35722.2274262581,29895.6451662949,NA,3,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,4.607598,5.0185194,1.4227268095265,0.935,0.991,0.009,2.883,3.072,2.019,1.566,1.932,2.37,1.864,1.581,1.365,4,0.88,1,New Zealand,YR2008,86.4991455,36.0132953366238,93.515592,86.6780697,2.98856784406606,83.5319399,88.4508247,85.5604886,NA,1967000,6.02196359600906,NA,3000000,NA,NA,NA,263310,37.4030002658463,NA,NA,NA,9.2,79.87,6.2,18.969,0
New Zealand,NZL,2009,YR2009,2304331,20.3634011223437,19.926477761063,5.00698247660389,3.32761532379507,-52385533.2387366,-0.0430577448192459,28.6654584101329,28276.7255416225,35352.6428453692,30746.1551656083,NA,4,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,3.0796502,5.055688,1.60087729521946,0.935,0.991,0.009,2.883,3.072,2.019,1.701,1.932,2.37,1.716,1.581,1.365,4,0.893,1,New Zealand,YR2009,86.3848764,31.8653341616565,93.9880861,89.5863681,3.0156362969457,83.7019858,88.4713226,86.3798134,NA,1918000,3.91523473694128,NA,56000000,NA,NA,NA,263310,37.4021191751168,NA,NA,NA,10.99,80.17,6.96,24.275,0
New Zealand,NZL,2010,YR2010,2325453,19.9528098265442,20.3756573267404,4.94449168586533,4.1672433557808,286306902.975605,0.194915236759354,30.197296130602,33761.9009639947,35476.3713609154,31305.3299504124,3.65,4,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,2.4433622,4.607598,1.38783382768108,0.935,0.992,0.009,2.883,3.072,2.019,1.701,1.932,2.37,1.716,1.581,1.365,4,0.893,1,New Zealand,YR2010,90.0912113,34.7227798053528,92.9682447,86.5023949,2.81124068992552,81.9619045,87.8634216,86.5467819,NA,2026000,3.01429613303984,NA,78000000,NA,NA,NA,263310,37.4012380843872,NA,NA,NA,12.01,81.27,4.32,29.6,0
New Zealand,NZL,2011,YR2011,2358833,20.0739083742502,20.6685518929642,5.48842765692453,3.96696454417491,1378410924.39878,0.818247908477246,30.3648053574192,38425.829997974,35961.911959259,32733.9226283709,NA,4,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,2.0047348,3.0796502,1.26581069673447,0.935,0.991,0.009,2.883,3.072,2.019,1.701,1.932,2.37,1.716,1.581,1.365,4,0.891,1,New Zealand,YR2011,89.6428176,48.089102735454,93.3650456,89.5047285,2.74009696915532,85.9458836,89.435449,88.52701,NA,2096000,3.61615190184007,NA,28000000,NA,NA,NA,263310,37.4000911473169,NA,NA,NA,11.03,81.01,4.93,34.681,0
New Zealand,NZL,2012,YR2012,2366796,20.9523503518298,21.3145078742868,4.93027343608697,3.55947089616401,3846884018.51781,2.17943829633958,28.8101128701328,40041.7524816244,36588.819747177,33045.0345114988,3.42,5,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,1.0804502,2.4433622,1.23428365501329,0.935,0.991,0.009,2.883,3.072,2.019,1.701,1.932,2.37,1.716,1.581,1.365,4,0.893,1,New Zealand,YR2012,89.9598248,51.5694869664603,92.0675693,89.6998415,2.806115334024,86.2923455,88.4971163,88.1716937,NA,2172000,5.96271987463895,75000000,30000000,NA,NA,NA,263310,37.3989442102465,NA,NA,NA,10.35,80.38,1.46,35.671,0
New Zealand,NZL,2013,YR2013,2382609,21.4415172781075,22.2334842250835,3.7199909439371,3.26836249350515,-69519935.42003,-0.0364086461829919,28.8080124378323,42984.9571801167,37240.0279166822,36249.6271005735,NA,7,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,0.8332635,2.0047348,1.21940797394829,0.935,0.991,0.009,2.883,3.072,2.019,1.701,1.932,2.37,1.716,1.581,1.365,4,0.887,1,New Zealand,YR2013,89.4472264,46.4413454848435,92.2882486,88.9729832,2.70197643934493,85.2465867,87.5105437,87.7578403,NA,2197000,1.27743491175028,NA,26000000,NA,NA,NA,263310,37.3977972731761,NA,NA,NA,9.81,79.91,6.07,34.559,0
New Zealand,NZL,2014,YR2014,2463012,22.6149734161941,23.1338827182611,3.22930808775386,3.04246436425911,3251563602.30938,1.61419635020494,27.9659167191753,44599.8992733675,38025.4674998632,37315.9476428103,3.643892,19,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,0.7689895,1.0804502,1.20543333333333,0.935,0.991,0.009,2.883,3.072,2.019,1.701,1.932,2.37,1.716,1.581,1.365,4,0.886,1,New Zealand,YR2014,91.4454389,43.8889616460133,91.7046487,90.8814351,2.64871782161859,86.5998945,88.1732263,86.8164129,NA,2276000,5.3308987232961,NA,84000000,NA,NA,NA,263310,37.3966503361057,NA,NA,NA,10.14,79.83,2.82,34.165,0
New Zealand,NZL,2015,YR2015,2526061,22.9997768722182,23.28475410927,1.89509750758523,3.13507882686078,-73372796.4211761,-0.0411865527337287,27.9457760345104,38648.7302562109,38648.7302562109,37497.1502090982,NA,37,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,0.7156806,0.8332635,1.433975,0.935,0.991,0.009,2.883,3.072,2.019,1.701,1.932,2.37,1.716,1.581,1.365,4,0.883,1,New Zealand,YR2015,90.9379445,42.9198384085117,92.3812524,89.258822,2.65409429412769,86.6090293,88.9144707,88.153218,NA,2412000,4.27798740534463,1000000,89000000,NA,NA,NA,263310,37.3955033990354,270548.62855949,NA,NA,9.48,79.05,5.55,34.182,0
New Zealand,NZL,2016,YR2016,2634836,22.744635785984,23.2879639009117,1.4594492857246,3.14488195666464,2008111275.18133,1.06260320456022,26.6311815084262,40088.3205470499,39205.0341298225,39963.6051110409,3.388,57,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,0.6617146,0.7689895,1.436525,0.935,0.991,0.009,2.883,3.072,2.019,1.701,1.932,2.37,1.695,1.581,1.365,4,0.883,1,New Zealand,YR2016,90.906224,41.3854461736808,92.5625335,86.779933,2.84092919443759,87.3392224,89.0720484,88.0898573,NA,2611000,2.52453904795792,6000000,NA,NA,NA,NA,263310,37.396035091717,NA,NA,NA,12.34,80.59,6.87,33.36,0
New Zealand,NZL,2017,YR2017,2732646,23.1159512515608,23.8520623148973,1.67396977687253,3.0287743551194,2390035935.47737,1.15705531240243,27.5921256754851,42912.1537002148,39667.6884236272,42205.9071706198,NA,77.02,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,0.5557844,0.7156806,1.40740833333333,0.935,0.991,0.009,2.883,3.072,2.019,1.494,1.932,2.759,2.283,1.581,1.365,4,0.879,1,New Zealand,YR2017,91.3884222,38.6636488406251,91.7750306,86.0992134,2.95324395311459,87.6607559,88.2745767,87.8657607,NA,2853000,1.06974449104437,NA,NA,NA,NA,NA,263310,37.411606091679,NA,NA,NA,10.2,81.12,4.48,31.122,1
New Zealand,NZL,2018,YR2018,2787916,23.6866787146363,24.1621704646094,1.8139755676727,3.0180641997771,2456550920.15587,1.16024911473989,27.9040127582116,43204.1305124872,40257.9139260803,42475.2252680795,3.88,100.57,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,0.49517947,0.6617146,1.44525833333333,0.935,0.991,0.009,2.883,3.072,2.019,1.494,1.932,2.759,2.283,1.581,1.425,4,0.888,1,New Zealand,YR2018,90.5754935,36.6516387308455,90.2412708,84.4641774,3.061721883413,85.9425905,87.9658735,87.293263,NA,3038000,NA,7000000,6000000,NA,NA,NA,263310,37.4279366526148,NA,NA,NA,10.71,81.28,8.61,28.115,1
New Zealand,NZL,2019,YR2019,2819371,23.673560247464,23.9174996367189,1.45188930086342,2.68523234719206,3074896211.8177,1.44301683692321,27.320284070356,42872.2681243427,40615.7266946543,45295.8241222088,NA,127.8,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,0.45422456,0.5557844,1.517875,0.935,0.992,0.009,2.883,3.072,2.019,1.494,1.932,2.759,2.283,1.581,1.425,4,0.885,1,New Zealand,YR2019,89.6102464,32.7587498183595,91.4284732,84.0805878,3.33116240293843,85.9457228,87.6651647,87.456437,NA,3225000,NA,NA,3000000,NA,NA,NA,263310,37.4673198891041,NA,NA,NA,10.51,79.54,11.84,31.819,1
New Zealand,NZL,2020,YR2020,2869748,23.3802200341086,23.2586206372416,1.09750251450979,2.46221492728178,4800458072.43248,2.25037509596065,21.6681005262214,42054.6743136586,39702.3112090418,45574.965884882,NA,160.96,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,0.35966694,0.49517947,1.54205833333333,0.935,0.991,0.009,2.883,3.072,2.019,1.307,1.932,2.759,2.283,1.581,1.425,4,0.882,1,New Zealand,YR2020,90.8429264,45.6748359168139,91.4612665,84.2310864,3.18240615538376,85.3488391,87.3697343,87.5648509,NA,511000,NA,NA,146000000,NA,NA,NA,263310,37.5701264669021,NA,NA,NA,10.15,79.1,9.39,43.18,1
New Zealand,NZL,2021,YR2021,2904263,24.7318991879619,25.2306071190627,1.18782807702254,3.23397796677983,5304581495.29245,2.09061969632742,22.3336966551166,49902.154346032,41309.8198451344,48202.0913368233,NA,210.17,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,0.32287797,0.45422456,1.4138,0.935,0.988,0.008,2.236,3.072,2.019,1.307,1.932,2.759,2.283,2.108,1.527,4,0.874,1,New Zealand,YR2021,89.0738141,51.35500840472,90.8571721,82.5086321,2.78174976640893,84.0948346,86.7460357,87.321582,NA,NA,NA,NA,36000000,NA,NA,NA,263310,37.6306509437545,NA,NA,NA,8.88,80.31,4.99,47.534,1
New Zealand,NZL,2022,YR2022,2932530,25.5413739434671,26.4295090374982,1.6450179073457,3.17983764822286,9806744153.22003,3.9270483682543,24.0471843984776,49141.6316294227,42716.0866783034,54080.0485491723,3.6,284.29,East Asia & Pacific,High income,2017-03-01T00:00:00Z,NA,2017,0.35583413,0.35966694,1.57718333333333,0.935,0.988,0.008,2.236,2.342,1.154,1.307,1.932,2.759,2.283,1.949,1.527,4,0.878,1,New Zealand,YR2022,86.9518882,53.9177830137181,90.0036271,83.5496532,2.78968938389574,84.205121,86.6018582,87.3088472,NA,NA,NA,29000000,171000000,NA,NA,NA,263310,37.719363487904,NA,NA,NA,11.9,80.63,8.01,46.891,1
Nicaragua,NIC,1999,YR1999,1748818,NA,33.0026827089006,0.935347900228946,0.405017458719205,337300000,6.9460085675925,18.5302795190448,980.219744675246,1420.31830106942,2672.49228426582,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,6.413923,7.705326,11.80925,0.68,0.25,0.805,-0.235,0.224,1.416,1.893,1.261,1.562,0.642,1.652,-0.145,1,0.597,1,Nicaragua,YR1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,452000,7.64279225174912,NA,NA,151400000,151400000,NA,120340,45.698188466013,NA,899672851.5625,NA,93.16,81.02,350.01,99.826,0
Nicaragua,NIC,2000,YR2000,1804371,NA,26.6547531947905,1.71816232105889,0.364759811641619,266500000,5.21568567857809,20.1081658866931,1017.3124434882,1458.37490084556,2806.25937927586,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,6.2943754,6.9432726,12.6843916666667,0.68,0.251,0.805,-0.235,0.224,1.416,1.893,1.261,1.562,0.642,1.652,-0.145,1,0.586,1,Nicaragua,YR2000,60.3426818,NA,30.5290172,25.4661402,2.93367346938776,48.4182913,41.6351696,52.1825192,NA,486000,8.82136626301531,NA,NA,115000000,NA,NA,120340,44.8672095728768,118472.09222187,776400390.625,NA,86.51,79.38,354.22,95.219,0
Nicaragua,NIC,2001,YR2001,1859846,NA,24.3069078331637,1.75784983853868,0.466635562626908,150200000,2.80655753554232,19.0419108824493,1051.874235891,1482.31517247279,2916.55168326002,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,6.089497,6.413923,13.3719416666667,0.68,0.299,0.733,-0.235,0.244,1.416,1.893,1.261,1.562,0.642,1.652,-0.145,1,0.588,1,Nicaragua,YR2001,NA,NA,NA,NA,2.74002471109819,NA,NA,NA,NA,499000,10.547728097578,NA,NA,NA,NA,NA,120340,43.8607528668772,NA,1441384765.625,NA,64.07,78.99,354.68,87.476,0
Nicaragua,NIC,2002,YR2002,1915679,NA,22.4323122258435,1.64675180288481,0.551183282742895,203900000,3.90334311480045,18.8471358845682,1014.3339042591,1475.48635411179,2948.22979841633,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,5.5689664,6.2943754,14.25132525,0.68,0.313,0.733,-0.101,0.244,1.416,1.893,1.261,1.562,0.642,1.652,0.172,1,0.601,1,Nicaragua,YR2002,59.5380496,NA,31.1589843,25.3333726,3.56046478267107,45.8995954,46.1935501,52.9464819,NA,532000,14.5734071916722,NA,NA,11300000,NA,NA,120340,42.8542961608775,NA,659734863.28125,NA,54.52,79.96,359.98,110.385,0
Nicaragua,NIC,2003,YR2003,1972321,NA,22.2505089888938,1.27347438687548,0.65376741232376,201300000,3.78225034215297,20.704998914845,1021.35216668794,1494.95618752566,3046.10868256259,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,5.2943115,6.089497,15.1046433333333,0.68,0.313,0.733,-0.101,0.244,1.416,1.893,1.261,1.562,0.694,1.652,0.172,1,0.591,1,Nicaragua,YR2003,59.0118407,NA,32.7728419,25.6663709,3.17648460301388,47.9810965,48.6352463,57.0958722,NA,562000,9.70097533554033,NA,NA,NA,NA,NA,120340,41.8478394548778,NA,1027049560.54688,NA,77.29,80.46,360.24,109.54,0
Nicaragua,NIC,2004,YR2004,2029895,NA,24.1110027775569,1.05198721073589,0.883286074457994,250000000,4.31560328721207,23.0598557398256,1098.62118662335,1555.87425694816,3255.48515862463,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,4.5554976,5.5689664,15.9372473164627,0.68,0.314,0.753,-0.101,0.244,1.416,1.893,1.261,1.562,0.694,1.652,0.172,1,0.591,1,Nicaragua,YR2004,58.191765,NA,36.6115679,30.5668103,2.70523358651545,51.0171581,47.3846099,57.7301134,NA,701000,4.07198285540007,NA,NA,NA,NA,NA,120340,40.8413827488782,NA,1389419189.45313,NA,71.75,79.94,359.47,84.048,0
Nicaragua,NIC,2005,YR2005,2090654,NA,25.8852137273664,1.43527628331175,0.999479447891217,241100000,3.81407422484717,24.3821308946094,1183.30214010175,1601.48770707458,3455.99273664165,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,4.604172,5.2943115,16.7333295340502,0.68,0.314,0.753,-0.101,0.244,1.416,1.893,1.261,1.562,0.694,1.652,0.172,1,0.591,1,Nicaragua,YR2005,59.2174417,NA,33.5312557,32.0706711,2.53822901849218,51.8373319,47.6396381,55.4964335,4,740000,2.03360826290623,NA,NA,NA,NA,3,120340,39.8349260428785,NA,809561157.226563,NA,78.39,79.69,357.27,66.608,0
Nicaragua,NIC,2006,YR2006,2152774,24.3527424512762,28.2526153890838,0.538810471712675,2.06013627773525,286800000,4.24030000066427,31.2666288650856,1248.17371577788,1644.37193565251,3657.967496936,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,5.0185194,4.5554976,17.5699984318996,0.68,0.227,0.758,-0.197,-0.259,1.416,1.813,1.261,0.894,0.694,1.521,0.147,1,0.563,1,Nicaragua,YR2006,61.1300036,NA,33.0788655,34.1402323,2.58167487684729,50.4812405,46.3233394,54.3196344,4,773000,3.43742788367194,NA,NA,NA,NA,3,120340,38.8284693368788,NA,744580627.441406,NA,77.05,80.09,357.5,51.156,0
Nicaragua,NIC,2007,YR2007,2214058,25.6033444308362,31.3040549268068,0.846082875283833,2.18604355854271,381700000,5.14186605474194,33.0635730423674,1350.38145753377,1703.20780299405,3891.49984956052,2.21,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,5.055688,4.604172,18.4485061597542,0.676,0.141,0.849,-0.503,-0.988,1.834,1.423,1.709,0.455,0.187,0.319,0.782,1,0.457,1,Nicaragua,YR2007,64.0501612,NA,31.2376551,34.3341183,2.47535522469237,49.8044052,45.562215,54.0365842,4,949000,3.07051270266797,NA,14000000,95000000,NA,3,120340,37.8220126308792,NA,801193115.234375,NA,68.08,80.37,359.43,30.916,0
Nicaragua,NIC,2008,YR2008,2276217,26.9478632047373,33.6019904976752,0.388425165510719,1.23420751891551,627300000,7.38263377911966,34.4704620011048,1523.68437086409,1736.65740610408,4044.37612170014,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,4.607598,5.0185194,19.3718964065011,0.676,0.121,0.845,-0.736,-0.988,1.834,1.036,1.709,0.285,0.187,0.319,0.782,1,0.445,1,Nicaragua,YR2008,62.3569202,NA,31.1398338,33.6979392,2.29479062534711,48.8870558,44.3220203,50.6683614,4,942000,-2.60742160628679,NA,NA,NA,NA,3,120340,36.8155559248795,NA,691005981.445313,NA,54.11,80.54,354.69,25.999,0
Nicaragua,NIC,2009,YR2009,2338754,20.3151722208419,23.2004558310499,0.816210626975069,1.18197532820163,433900000,5.22852820149836,33.9814942096139,1467.08288052845,1655.72028962416,3879.66988194291,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,3.0796502,5.055688,20.339481870199702,0.676,0.121,0.845,-0.736,-1.139,1.834,1.036,1.709,0.285,0.187,0.319,0.782,1,0.441,1,Nicaragua,YR2009,61.1846356,NA,31.2991833,35.0483672,2.21093220780574,47.6882559,43.2645052,50.0841878,4,858000,7.55248088275312,NA,15000000,NA,NA,3,120340,35.8090992188798,NA,713336425.78125,NA,60.62,79.81,357.24,29.258,0
Nicaragua,NIC,2010,YR2010,2401577,21.1737341412017,24.8398681398148,1.22921221370131,1.75670058622749,489900000,5.59335824334059,40.4671151559929,1526.56706951408,1704.37875049059,4042.22071263308,2.54,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,2.4433622,4.607598,21.3564486834358,0.676,0.117,0.839,-0.736,-1.139,1.834,0.968,1.709,0.285,0.064,0.423,0.896,1,0.436,1,Nicaragua,YR2010,56.6908219,NA,30.684883,35.4785214,2.23771093176816,47.819042,42.5282916,49.9643571,4,908000,6.76654373857282,NA,NA,425000000,425000000,2.5,120340,34.8026425128802,NA,482813232.421875,NA,81.7,80.34,354.29,30.347,0
Nicaragua,NIC,2011,YR2011,2465061,24.6137378801078,30.9826454263625,0.681368284394506,1.73255084269771,936300000,9.5791738556055,45.0169781525763,1679.71192084633,1786.62863418308,4324.71007244238,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,2.0047348,3.0796502,22.4242706163594,0.676,0.117,0.839,-0.736,-1.139,1.834,0.968,1.709,0.285,0.064,0.423,0.789,1,0.425,1,Nicaragua,YR2011,58.0842927,NA,30.6773896,35.7622252,2.23674007444169,47.7423472,43.591364,48.0017995,4,912000,0.293070763391054,NA,NA,143000000,143000000,3,120340,34.3362639188965,NA,532340576.171875,NA,62.82,81.61,357.14,28.794,0
Nicaragua,NIC,2012,YR2012,2529139,28.0647253576682,31.0116770587447,1.10190700694356,0.882055499437503,775700000,7.36516075625111,47.4691755587782,1784.69836017555,1876.1759720149,4507.94302866696,NA,NA,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,1.0804502,2.4433622,23.5466635310839,0.676,0.111,0.839,-0.736,-1.462,1.834,0.968,1.709,0.042,0.064,0.423,0.882,1,0.371,1,Nicaragua,YR2012,57.9889278,NA,30.7862749,36.6817835,2.76482110867418,48.4960365,42.6398118,45.7437806,4,979000,5.41299610035699,NA,NA,130000000,130000000,3,120340,33.8698853249127,NA,549503723.144531,NA,52.78,81.35,355.63,27.852,0
Nicaragua,NIC,2013,YR2013,2593422,28.3444246593661,30.9047521156944,0.431637900273764,0.869107131459725,965100000,8.78722600899979,45.2142694902064,1835.43996363715,1941.45628552626,4710.57243158513,NA,0.68,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,0.8332635,2.0047348,24.7227641666667,0.722,0.092,0.862,-0.736,-1.802,1.834,0.968,1.709,-0.137,-0.655,0.423,-0.038,1,0.319,1,Nicaragua,YR2013,59.7097061,NA,31.3427349,37.0573739,2.80385891232235,48.9722719,42.6323922,46.5118581,4,994000,10.1921703599583,NA,NA,NA,NA,3,120340,33.403506730929,NA,503551696.777344,NA,85.64,81.66,358.36,28.835,0
Nicaragua,NIC,2014,YR2014,2658091,27.3334223631277,28.8793454871994,0.314075268911258,0.811310553411476,1076800000,9.06363827053251,45.008072249634,1958.37047579547,2006.64869646533,5067.74639018687,2.653283,1.43,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,0.7689895,1.0804502,25.9589003667435,0.722,0.091,0.865,-0.736,-1.802,1.834,0.968,1.709,-0.452,-1.088,0.423,-0.038,1,0.319,1,Nicaragua,YR2014,63.4318004,NA,27.7066611,36.5433032,2.78636519491481,48.5194508,41.3797112,45.9894245,4,959000,4.74681215156459,NA,13000000,76000000,76000000,3,120340,32.9371281369453,NA,442019622.802734,NA,57.11,79.88,356.36,28.69,0
Nicaragua,NIC,2015,YR2015,2714759,29.2635345695181,33.4766376040407,0.279987065397259,0.77721391549123,967000000,7.58033255797744,40.0837782888412,2074.45620634731,2074.45620634731,5448.89226010317,NA,2.23,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,0.7156806,0.8332635,27.2568449404762,0.722,0.091,0.873,-0.736,-1.802,1.834,0.545,1.709,-0.452,-1.088,0.423,-0.142,1,0.318,1,Nicaragua,YR2015,62.884096,NA,27.2776863,36.6623686,3.04783218047832,50.0120344,39.6740565,44.1376927,4,925000,4.14902144592773,NA,14000000,NA,NA,3,120340,32.4707495429616,118297.54661673,528896972.65625,NA,62.75,80.21,360.54,28.911,0
Nicaragua,NIC,2016,YR2016,2771179,27.6439068627152,31.2003868955466,0.163477050427033,0.734210848308071,989100000,7.44462628012218,38.8820263906579,2131.68704828322,2140.14405941606,5882.36645219746,2.531062,2.16,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,0.6617146,0.7689895,28.6209624101588,0.722,0.096,0.873,-0.541,-1.862,1.834,0.545,1.709,-0.452,-1.578,0.28,-0.229,1,0.305,1,Nicaragua,YR2016,63.0333858,NA,25.7077346,36.056526,2.38404107307323,48.5726273,40.2307418,41.6970284,4,981000,6.54802090195469,NA,86000000,NA,NA,3,120340,31.6397706498255,NA,495481384.277344,NA,81.4,80.29,359.37,30.923,0
Nicaragua,NIC,2017,YR2017,2827514,26.7613567520877,29.9154305259361,0.234758388546043,0.730802106374299,1035400000,7.51057620596971,41.338969262606,2182.61380995674,2209.63273423213,6225.34702574846,NA,13.91,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,0.5557844,0.7156806,30.0509413442878,0.747,0.083,0.878,-0.675,-1.862,1.834,0.339,1.709,-0.527,-1.578,0.151,-0.155,2,0.281,1,Nicaragua,YR2017,62.7940555,NA,25.6669823,41.6630439,2.29432407824834,47.0200035,41.2427467,41.9249213,4,982000,6.39311303850421,NA,7000000,NA,NA,3,120340,30.8087917566894,NA,632681213.378906,NA,71.61,82.34,357.4,34.654,0
Nicaragua,NIC,2018,YR2018,2871355,22.3850599072456,24.0746137195471,0.258275782295684,0.948880495617114,837600000,6.43060058137235,42.2771474372665,2035.16549390507,2107.3396261623,5935.16693631386,NA,23.99,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,0.49517947,0.6617146,31.5532123338754,0.719,0.037,0.896,-1.963,-2.756,1.395,0.339,1.709,-1.892,-1.783,0.925,-1.546,2,0.221,1,Nicaragua,YR2018,46.9001644,NA,23.1967986,36.3551589,2.26616143411023,46.1258522,34.496984,36.4509986,4,974000,8.02422232617412,NA,NA,NA,NA,2.5,120340,29.9778128635533,NA,379402008.056641,NA,60.31,80.78,357.73,39.091,0
Nicaragua,NIC,2019,YR2019,2916688,16.4571885886473,17.831076630152,0.302230563340018,0.697279499253811,503000000,3.96093444094211,44.8044297851925,1958.62051528095,2019.91518620044,5981.10876431466,NA,25.62,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,0.45422456,0.5557844,33.121745265284,0.58,0.032,0.901,-1.963,-2.756,1.395,0.339,1.709,-1.892,-1.783,0.514,-2.286,2,0.215,1,Nicaragua,YR2019,49.7556204,NA,23.4666749,36.8803361,2.17270194986072,44.584658,34.0156849,36.0246205,4,949000,6.7003628658695,NA,13000000,NA,NA,2.5,120340,29.1468339704172,NA,424264099.121094,NA,52.11,79.66,362.35,44.204,0
Nicaragua,NIC,2020,YR2020,2940072,17.9549307712935,20.3366366143416,0.437239912588308,0.766253218196019,746500000,5.86574902695673,41.7461005411755,1938.44704754382,1950.19181218473,6274.09456741388,NA,23.66,Latin America & Caribbean,Lower middle income,2022-01-06T00:00:00Z,NA,2022,0.35966694,0.49517947,34.3421221197024,0.58,0.019,0.938,-1.713,-2.492,1.491,0.339,1.709,-1.499,-2.16,0.198,-1.962,2,0.215,1,Nicaragua,YR2020,56.9560598,NA,24.8323227,35.8205845,2.16025062894574,44.1213299,33.947145,36.0132544,4,325000,4.6008782783342,NA,NA,NA,NA,2,120340,28.315855077281,NA,497604339.599609,NA,63.92,81.5,361.38,49.16,0
